graph_id,node_id,label,train_mask,val_mask,test_mask,feat_feature_00,feat_feature_01,feat_feature_02,feat_feature_03,feat_feature_04,X,Y,Z
0,0,4,True,False,False,0.0,0.0,0.0,0.0,1.0,7.09475,7.576495,3.425
0,1,3,True,False,False,0.0,0.0,0.0,1.0,0.0,9.8745,5.123995,1.1
0,2,1,True,False,False,0.0,1.0,0.0,0.0,0.0,8.4645,1.851495,1.1
0,3,3,True,False,False,0.0,0.0,0.0,1.0,0.0,7.09475,4.251495,3.425
0,4,2,True,False,False,0.0,0.0,1.0,0.0,0.0,7.632482,4.588248,-0.1
0,5,3,True,False,False,0.0,0.0,0.0,1.0,0.0,9.631007,4.619352,5.875
0,6,4,True,False,False,0.0,0.0,0.0,0.0,1.0,7.18225,7.826495,8.325
0,7,3,True,False,False,0.0,0.0,0.0,1.0,0.0,12.7645,4.851495,5.875
0,8,1,True,False,False,0.0,1.0,0.0,0.0,0.0,13.9645,7.200395,1.1
0,9,1,True,False,False,0.0,1.0,0.0,0.0,0.0,5.7145,1.851495,1.1
0,10,3,True,False,False,0.0,0.0,0.0,1.0,0.0,6.20475,5.851495,1.1
0,11,1,True,False,False,0.0,1.0,0.0,0.0,0.0,2.9645,7.200395,1.1
0,12,3,True,False,False,0.0,0.0,0.0,1.0,0.0,4.73225,3.685148,1.1
0,13,4,True,False,False,0.0,0.0,0.0,0.0,1.0,7.66975,7.826496,1.1
0,14,1,True,False,False,0.0,1.0,0.0,0.0,0.0,11.2145,1.851495,1.1
0,15,3,True,False,False,0.0,0.0,0.0,1.0,0.0,12.8145,4.851495,3.425
0,16,3,True,False,False,0.0,0.0,0.0,1.0,0.0,12.902,4.851496,8.325
0,17,3,False,True,False,0.0,0.0,0.0,1.0,0.0,9.8745,6.748995,1.1
0,18,1,False,True,False,0.0,1.0,0.0,0.0,0.0,2.9645,1.851495,1.1
0,19,1,False,False,True,0.0,1.0,0.0,0.0,0.0,13.9645,1.851495,1.1
0,20,3,False,False,True,0.0,0.0,0.0,1.0,0.0,7.18225,4.501495,8.325
0,21,4,False,False,True,0.0,0.0,0.0,0.0,1.0,7.04475,7.826496,5.875
